"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 2.9167E-02, 7.0833E-02,-8.0417E+00, 5.7850E+01, 6.9083E+00,-5.7700E+01, 1.6667E-02, 4.9658E+00,
, 2.9167E-02, 7.5000E-02,-8.5583E+00, 5.6758E+01, 7.3833E+00,-5.6792E+01, 1.6667E-02, 4.9592E+00,
, 2.9167E-02, 7.5000E-02,-9.5583E+00, 5.5225E+01, 8.4083E+00,-5.5308E+01, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 7.0833E-02,-1.0867E+01, 5.2700E+01, 9.7083E+00,-5.2408E+01, 3.7500E-02, 4.9642E+00,
, 3.7500E-02, 9.1667E-02,-1.1575E+01, 5.0192E+01, 1.0375E+01,-4.9875E+01, 2.0833E-02, 4.9583E+00,
, 2.5000E-02, 7.0833E-02,-1.1692E+01, 4.8225E+01, 1.0525E+01,-4.8042E+01, 1.2500E-02, 4.9617E+00,
, 2.9167E-02, 7.0833E-02,-1.1742E+01, 4.7008E+01, 1.0592E+01,-4.6942E+01, 2.5000E-02, 4.9625E+00,
, 2.0833E-02, 7.5000E-02,-1.2725E+01, 4.5508E+01, 1.1575E+01,-4.5325E+01, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-1.3975E+01, 4.2767E+01, 1.2817E+01,-4.2575E+01, 1.6667E-02, 4.9650E+00,
, 2.9167E-02, 7.0833E-02,-1.4375E+01, 4.0108E+01, 1.3233E+01,-3.9833E+01, 2.0833E-02, 4.9558E+00,
, 3.3333E-02, 7.0833E-02,-1.4283E+01, 3.8000E+01, 1.3125E+01,-3.7967E+01, 1.6667E-02, 4.9642E+00,
, 2.9167E-02, 7.0833E-02,-1.4417E+01, 3.6767E+01, 1.3267E+01,-3.6983E+01, 2.5000E-02, 4.9642E+00,
, 3.7500E-02, 6.6667E-02,-1.5442E+01, 3.5342E+01, 1.4275E+01,-3.5192E+01, 1.6667E-02, 4.9558E+00,
, 2.5000E-02, 7.5000E-02,-1.6858E+01, 3.2542E+01, 1.5708E+01,-3.2500E+01, 2.9167E-02, 4.9625E+00,
, 2.0833E-02, 7.0833E-02,-1.7183E+01, 2.9908E+01, 1.6017E+01,-2.9742E+01, 2.0833E-02, 4.9608E+00,
, 3.7500E-02, 7.0833E-02,-1.6942E+01, 2.7817E+01, 1.5783E+01,-2.7742E+01, 0.0000E+00, 4.9625E+00,
, 2.9167E-02, 7.0833E-02,-1.7308E+01, 2.6625E+01, 1.6167E+01,-2.6425E+01, 8.3333E-03, 4.9642E+00,
, 3.3333E-02, 7.0833E-02,-1.8308E+01, 2.5000E+01, 1.7200E+01,-2.4717E+01, 2.0833E-02, 4.9592E+00,
, 3.7500E-02, 9.1667E-02,-1.9625E+01, 2.2267E+01, 1.8492E+01,-2.2058E+01, 3.7500E-02, 4.9575E+00,
, 4.1667E-02, 7.0833E-02,-2.0075E+01, 1.9350E+01, 1.8967E+01,-1.9158E+01, 1.6667E-02, 4.9583E+00,
, 2.9167E-02, 7.0833E-02,-1.9933E+01, 1.7292E+01, 1.8792E+01,-1.7208E+01, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 7.5000E-02,-2.0058E+01, 1.6133E+01, 1.8917E+01,-1.6075E+01, 1.6667E-02, 4.9658E+00,
, 3.3333E-02, 7.0833E-02,-2.1192E+01, 1.4383E+01, 2.0067E+01,-1.4408E+01, 1.6667E-02, 4.9592E+00,
, 2.5000E-02, 7.0833E-02,-2.2417E+01, 1.1817E+01, 2.1317E+01,-1.1642E+01, 2.0833E-02, 4.9608E+00,
, 2.5000E-02, 8.7500E-02,-2.2900E+01, 8.7667E+00, 2.1783E+01,-8.5500E+00, 0.0000E+00, 4.9608E+00,
, 3.7500E-02, 6.6667E-02,-2.2792E+01, 6.6917E+00, 2.1708E+01,-6.5500E+00, 2.5000E-02, 4.9558E+00,
, 2.9167E-02, 7.0833E-02,-2.2908E+01, 5.6500E+00, 2.1792E+01,-5.4500E+00, 2.0833E-02, 4.9650E+00,
, 3.3333E-02, 7.0833E-02,-2.4092E+01, 3.9167E+00, 2.2983E+01,-3.8667E+00, 8.3333E-03, 4.9625E+00,
, 3.7500E-02, 7.0833E-02,-2.5300E+01, 1.1833E+00, 2.4175E+01,-1.0000E+00, 1.2500E-02, 4.9608E+00,
, 2.9167E-02, 8.3333E-02,-2.5725E+01,-1.9333E+00, 2.4600E+01, 2.2000E+00, 1.2500E-02, 4.9617E+00,
, 3.7500E-02, 6.6667E-02,-2.5392E+01,-4.0917E+00, 2.4308E+01, 4.0417E+00, 8.3333E-03, 4.9558E+00,
, 2.9167E-02, 7.0833E-02,-2.5558E+01,-5.0667E+00, 2.4450E+01, 5.0500E+00, 0.0000E+00, 4.9592E+00,
, 4.1667E-02, 7.5000E-02,-2.6758E+01,-6.8750E+00, 2.5692E+01, 6.7000E+00, 8.3333E-03, 4.9650E+00,
, 2.9167E-02, 7.9167E-02,-2.7983E+01,-9.5250E+00, 2.6867E+01, 9.6000E+00, 2.0833E-02, 4.9583E+00,
, 4.1667E-02, 8.3333E-02,-2.8433E+01,-1.2567E+01, 2.7300E+01, 1.2758E+01, 1.2500E-02, 4.9600E+00,
, 2.5000E-02, 8.3333E-02,-2.8117E+01,-1.4567E+01, 2.7033E+01, 1.4700E+01,-1.2500E-02, 4.9575E+00,
, 3.7500E-02, 6.6667E-02,-2.8175E+01,-1.5558E+01, 2.7125E+01, 1.5633E+01,-1.6667E-02, 4.9575E+00,
, 3.3333E-02, 7.9167E-02,-2.9292E+01,-1.7317E+01, 2.8192E+01, 1.7408E+01, 2.0833E-02, 4.9617E+00,
, 3.3333E-02, 7.0833E-02,-3.0550E+01,-1.9958E+01, 2.9492E+01, 2.0183E+01, 1.2500E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-3.0975E+01,-2.3200E+01, 2.9900E+01, 2.3342E+01, 4.1667E-03, 4.9625E+00,
, 3.7500E-02, 8.3333E-02,-3.0542E+01,-2.5292E+01, 2.9475E+01, 2.5392E+01, 0.0000E+00, 4.9608E+00,
, 3.7500E-02, 7.9167E-02,-3.0675E+01,-2.6175E+01, 2.9625E+01, 2.6067E+01, 2.0833E-02, 4.9542E+00,
, 2.0833E-02, 7.0833E-02,-3.1692E+01,-2.7783E+01, 3.0600E+01, 2.7750E+01, 2.9167E-02, 4.9625E+00,
, 2.9167E-02, 7.5000E-02,-3.2858E+01,-3.0375E+01, 3.1792E+01, 3.0500E+01, 1.6667E-02, 4.9592E+00,
, 2.9167E-02, 7.9167E-02,-3.3233E+01,-3.3717E+01, 3.2167E+01, 3.3842E+01, 4.1667E-03, 4.9575E+00,
, 2.0833E-02, 7.5000E-02,-3.2783E+01,-3.5558E+01, 3.1742E+01, 3.5617E+01, 4.1667E-03, 4.9633E+00,
, 2.5000E-02, 7.5000E-02,-3.2792E+01,-3.6392E+01, 3.1725E+01, 3.6308E+01,-1.2500E-02, 4.9575E+00,
, 2.9167E-02, 7.0833E-02,-3.3725E+01,-3.8050E+01, 3.2692E+01, 3.8075E+01, 2.0833E-02, 4.9558E+00,
, 2.9167E-02, 7.5000E-02,-3.5058E+01,-4.0658E+01, 3.4000E+01, 4.0825E+01, 0.0000E+00, 4.9650E+00,
, 4.1667E-02, 7.5000E-02,-3.5417E+01,-4.3883E+01, 3.4375E+01, 4.4150E+01, 0.0000E+00, 4.9575E+00,
, 2.0833E-02, 7.5000E-02,-3.4800E+01,-4.5758E+01, 3.3733E+01, 4.5783E+01, 8.3333E-03, 4.9608E+00,
, 2.9167E-02, 7.0833E-02,-3.4767E+01,-4.6542E+01, 3.3750E+01, 4.6492E+01,-2.0833E-02, 4.9592E+00,
, 2.9167E-02, 7.9167E-02,-3.5717E+01,-4.8183E+01, 3.4717E+01, 4.8117E+01, 1.6667E-02, 4.9542E+00,
, 3.7500E-02, 7.0833E-02,-3.6900E+01,-5.0642E+01, 3.5900E+01, 5.0858E+01, 4.1667E-03, 4.9625E+00,
, 3.7500E-02, 7.0833E-02,-3.7108E+01,-5.3758E+01, 3.6108E+01, 5.4092E+01, 2.0833E-02, 4.9625E+00,
, 2.9167E-02, 8.3333E-02,-3.6492E+01,-5.5608E+01, 3.5500E+01, 5.5750E+01, 0.0000E+00, 4.9558E+00,
, 2.9167E-02, 7.5000E-02,-3.6475E+01,-5.6283E+01, 3.5483E+01, 5.6258E+01, 8.3333E-03, 4.9583E+00,
, 3.7500E-02, 7.9167E-02,-3.7392E+01,-5.7808E+01, 3.6433E+01, 5.7817E+01, 0.0000E+00, 4.9533E+00,
, 2.5000E-02, 7.0833E-02,-3.8492E+01,-6.0442E+01, 3.7567E+01, 6.0442E+01, 4.1667E-03, 4.9542E+00,
, 3.7500E-02, 7.0833E-02,-3.8850E+01,-6.3392E+01, 3.7917E+01, 6.3625E+01,-8.3333E-03, 4.9600E+00,
, 2.0833E-02, 8.7500E-02,-3.7983E+01,-6.5250E+01, 3.7125E+01, 6.5217E+01,-4.1667E-03, 4.9575E+00,
, 2.0833E-02, 6.6667E-02,-3.7933E+01,-6.5883E+01, 3.7025E+01, 6.5775E+01, 2.0833E-02, 4.9583E+00,
, 2.9167E-02, 7.9167E-02,-3.8883E+01,-6.7308E+01, 3.8000E+01, 6.7125E+01, 1.6667E-02, 4.9558E+00,
, 3.7500E-02, 7.5000E-02,-3.9733E+01,-6.9575E+01, 3.8850E+01, 6.9792E+01, 2.0833E-02, 4.9533E+00,
, 2.0833E-02, 7.5000E-02,-3.9925E+01,-7.2733E+01, 3.9092E+01, 7.2808E+01, 0.0000E+00, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-3.9108E+01,-7.4233E+01, 3.8300E+01, 7.4475E+01, 0.0000E+00, 4.9575E+00,
, 4.5833E-02, 7.5000E-02,-3.9108E+01,-7.4792E+01, 3.8283E+01, 7.4758E+01, 1.2500E-02, 4.9625E+00,
, 2.9167E-02, 7.0833E-02,-3.9750E+01,-7.6150E+01, 3.8933E+01, 7.6092E+01, 8.3333E-03, 4.9600E+00,
, 2.0833E-02, 7.0833E-02,-4.0658E+01,-7.8517E+01, 3.9867E+01, 7.8533E+01, 0.0000E+00, 4.9558E+00,
, 2.0833E-02, 6.6667E-02,-4.0842E+01,-8.1492E+01, 4.0117E+01, 8.1617E+01, 4.1667E-03, 4.9600E+00,
, 3.3333E-02, 7.5000E-02,-4.0100E+01,-8.2958E+01, 3.9367E+01, 8.2975E+01, 0.0000E+00, 4.9542E+00,
, 2.9167E-02, 8.3333E-02,-4.0025E+01,-8.3408E+01, 3.9275E+01, 8.3450E+01, 8.3333E-03, 4.9575E+00,
, 3.3333E-02, 7.5000E-02,-4.0625E+01,-8.4817E+01, 3.9900E+01, 8.4625E+01, 1.6667E-02, 4.9617E+00,
, 3.7500E-02, 7.0833E-02,-4.1442E+01,-8.6900E+01, 4.0725E+01, 8.7008E+01, 0.0000E+00, 4.9600E+00,
, 2.9167E-02, 7.9167E-02,-4.1642E+01,-8.9725E+01, 4.0958E+01, 8.9975E+01,-8.3333E-03, 4.9633E+00,
, 2.5000E-02, 7.0833E-02,-4.0733E+01,-9.1017E+01, 4.0067E+01, 9.1100E+01, 4.1667E-03, 4.9558E+00,
, 3.3333E-02, 7.5000E-02,-4.0592E+01,-9.1392E+01, 3.9867E+01, 9.1383E+01, 1.6667E-02, 4.9583E+00,
, 2.0833E-02, 7.0833E-02,-4.1050E+01,-9.2758E+01, 4.0317E+01, 9.2583E+01, 8.3333E-03, 4.9575E+00,
, 4.1667E-02, 7.5000E-02,-4.1892E+01,-9.4750E+01, 4.1225E+01, 9.4850E+01,-1.2500E-02, 4.9575E+00,
, 3.3333E-02, 7.0833E-02,-4.1958E+01,-9.7350E+01, 4.1267E+01, 9.7542E+01,-8.3333E-03, 4.9608E+00,
, 3.3333E-02, 7.5000E-02,-4.1058E+01,-9.8625E+01, 4.0383E+01, 9.8608E+01, 0.0000E+00, 4.9542E+00,
, 3.7500E-02, 7.5000E-02,-4.0908E+01,-9.9050E+01, 4.0233E+01, 9.8900E+01,-8.3333E-03, 4.9625E+00,
, 2.5000E-02, 7.0833E-02,-4.1483E+01,-1.0017E+02, 4.0767E+01, 1.0021E+02, 2.0833E-02, 4.9575E+00,
, 2.5000E-02, 7.9167E-02,-4.2150E+01,-1.0202E+02, 4.1475E+01, 1.0205E+02, 2.9167E-02, 4.9625E+00,
, 2.9167E-02, 7.5000E-02,-4.2092E+01,-1.0442E+02, 4.1425E+01, 1.0470E+02,-8.3333E-03, 4.9625E+00,
, 4.5833E-02, 8.7500E-02,-4.1175E+01,-1.0555E+02, 4.0525E+01, 1.0567E+02, 4.1667E-03, 4.9583E+00,
, 2.5000E-02, 8.3333E-02,-4.0925E+01,-1.0591E+02, 4.0250E+01, 1.0590E+02, 8.3333E-03, 4.9575E+00,
, 2.9167E-02, 8.3333E-02,-4.1350E+01,-1.0708E+02, 4.0675E+01, 1.0696E+02,-8.3333E-03, 4.9525E+00,
, 3.7500E-02, 6.6667E-02,-4.1942E+01,-1.0864E+02, 4.1283E+01, 1.0866E+02, 2.9167E-02, 4.9608E+00,
, 3.7500E-02, 7.9167E-02,-4.1983E+01,-1.1097E+02, 4.1267E+01, 1.1095E+02, 0.0000E+00, 4.9575E+00,
, 4.5833E-02, 7.0833E-02,-4.1067E+01,-1.1188E+02, 4.0400E+01, 1.1192E+02, 8.3333E-03, 4.9625E+00,
, 2.0833E-02, 8.3333E-02,-4.0883E+01,-1.1222E+02, 4.0200E+01, 1.1212E+02, 0.0000E+00, 4.9592E+00,
, 2.9167E-02, 9.1667E-02,-4.1308E+01,-1.1320E+02, 4.0617E+01, 1.1296E+02, 2.0833E-02, 4.9642E+00,
, 2.9167E-02, 7.0833E-02,-4.1733E+01,-1.1454E+02, 4.1025E+01, 1.1463E+02, 8.3333E-03, 4.9592E+00,
, 3.3333E-02, 7.0833E-02,-4.1642E+01,-1.1666E+02, 4.0983E+01, 1.1693E+02, 0.0000E+00, 4.9592E+00,
, 3.7500E-02, 7.0833E-02,-4.0842E+01,-1.1747E+02, 4.0133E+01, 1.1760E+02, 0.0000E+00, 4.9542E+00,
, 5.0000E-02, 7.5000E-02,-4.0492E+01,-1.1768E+02, 3.9833E+01, 1.1764E+02, 0.0000E+00, 4.9558E+00,
, 4.5833E-02, 7.0833E-02,-4.0667E+01,-1.1847E+02, 4.0000E+01, 1.1853E+02,-8.3333E-03, 4.9583E+00,
, 3.7500E-02, 7.5000E-02,-4.1092E+01,-1.1995E+02, 4.0433E+01, 1.1991E+02, 0.0000E+00, 4.9542E+00,
, 2.5000E-02, 9.1667E-02,-4.1025E+01,-1.2177E+02, 4.0325E+01, 1.2186E+02, 2.0833E-02, 4.9617E+00,
, 2.9167E-02, 6.6667E-02,-4.0208E+01,-1.2242E+02, 3.9483E+01, 1.2235E+02, 0.0000E+00, 4.9550E+00,
, 4.1667E-02, 8.3333E-02,-3.9875E+01,-1.2254E+02, 3.9183E+01, 1.2246E+02, 1.2500E-02, 4.9550E+00,
, 3.7500E-02, 7.9167E-02,-4.0000E+01,-1.2333E+02, 3.9342E+01, 1.2317E+02, 1.2500E-02, 4.9583E+00,
, 2.9167E-02, 7.9167E-02,-4.0375E+01,-1.2434E+02, 3.9700E+01, 1.2450E+02, 0.0000E+00, 4.9558E+00,
, 3.7500E-02, 8.3333E-02,-4.0225E+01,-1.2595E+02, 3.9525E+01, 1.2606E+02, 1.2500E-02, 4.9633E+00,
, 2.9167E-02, 7.5000E-02,-3.9342E+01,-1.2652E+02, 3.8608E+01, 1.2658E+02, 4.1667E-03, 4.9525E+00,
, 2.9167E-02, 7.0833E-02,-3.8942E+01,-1.2662E+02, 3.8250E+01, 1.2670E+02,-8.3333E-03, 4.9542E+00,
, 2.0833E-02, 7.9167E-02,-3.9042E+01,-1.2723E+02, 3.8383E+01, 1.2714E+02, 0.0000E+00, 4.9550E+00,
, 2.9167E-02, 7.5000E-02,-3.9258E+01,-1.2803E+02, 3.8608E+01, 1.2818E+02, 0.0000E+00, 4.9567E+00,
, 2.5000E-02, 8.3333E-02,-3.9000E+01,-1.2954E+02, 3.8317E+01, 1.2967E+02, 0.0000E+00, 4.9625E+00,
, 4.1667E-02, 7.5000E-02,-3.8167E+01,-1.3004E+02, 3.7500E+01, 1.2991E+02, 1.6667E-02, 4.9608E+00,
, 3.7500E-02, 6.6667E-02,-3.7942E+01,-1.2996E+02, 3.7242E+01, 1.2982E+02, 8.3333E-03, 4.9575E+00,
, 1.6667E-02, 7.0833E-02,-3.8025E+01,-1.3031E+02, 3.7333E+01, 1.3016E+02, 0.0000E+00, 4.9567E+00,
, 2.9167E-02, 7.5000E-02,-3.8108E+01,-1.3117E+02, 3.7417E+01, 1.3093E+02, 0.0000E+00, 4.9542E+00,
, 4.5833E-02, 7.5000E-02,-3.7833E+01,-1.3228E+02, 3.7150E+01, 1.3232E+02,-8.3333E-03, 4.9583E+00,
, 3.7500E-02, 7.0833E-02,-3.7008E+01,-1.3261E+02, 3.6317E+01, 1.3247E+02, 2.0833E-02, 4.9625E+00,
, 2.0833E-02, 7.0833E-02,-3.6558E+01,-1.3247E+02, 3.5875E+01, 1.3223E+02, 8.3333E-03, 4.9558E+00,
, 2.5000E-02, 6.6667E-02,-3.6508E+01,-1.3264E+02, 3.5792E+01, 1.3258E+02, 8.3333E-03, 4.9542E+00,
, 2.9167E-02, 7.9167E-02,-3.6617E+01,-1.3318E+02, 3.5925E+01, 1.3323E+02,-8.3333E-03, 4.9542E+00,
, 3.3333E-02, 7.0833E-02,-3.6150E+01,-1.3424E+02, 3.5442E+01, 1.3428E+02, 0.0000E+00, 4.9533E+00,
, 2.5000E-02, 7.5000E-02,-3.5358E+01,-1.3444E+02, 3.4675E+01, 1.3429E+02,-1.6667E-02, 4.9617E+00,
, 2.9167E-02, 7.5000E-02,-3.4950E+01,-1.3409E+02, 3.4258E+01, 1.3406E+02, 1.2500E-02, 4.9558E+00,
, 4.1667E-02, 7.0833E-02,-3.4942E+01,-1.3415E+02, 3.4233E+01, 1.3411E+02, 8.3333E-03, 4.9558E+00,
, 2.9167E-02, 6.6667E-02,-3.4858E+01,-1.3442E+02, 3.4150E+01, 1.3464E+02, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 9.1667E-02,-3.4483E+01,-1.3538E+02, 3.3758E+01, 1.3542E+02, 1.6667E-02, 4.9533E+00,
, 2.5000E-02, 7.9167E-02,-3.3725E+01,-1.3528E+02, 3.3025E+01, 1.3538E+02, 4.1667E-03, 4.9608E+00,
, 2.5000E-02, 7.0833E-02,-3.3292E+01,-1.3485E+02, 3.2592E+01, 1.3489E+02, 8.3333E-03, 4.9592E+00,
, 2.5000E-02, 7.0833E-02,-3.3133E+01,-1.3478E+02, 3.2400E+01, 1.3478E+02, 8.3333E-03, 4.9558E+00,
, 4.5833E-02, 8.3333E-02,-3.2958E+01,-1.3510E+02, 3.2283E+01, 1.3504E+02, 0.0000E+00, 4.9575E+00,
, 2.9167E-02, 7.5000E-02,-3.2683E+01,-1.3569E+02, 3.1933E+01, 1.3566E+02, 8.3333E-03, 4.9517E+00,
, 2.5000E-02, 7.5000E-02,-3.1783E+01,-1.3554E+02, 3.1058E+01, 1.3534E+02, 1.6667E-02, 4.9600E+00,
, 2.5000E-02, 7.9167E-02,-3.1267E+01,-1.3484E+02, 3.0508E+01, 1.3483E+02, 0.0000E+00, 4.9592E+00,
, 2.0833E-02, 7.0833E-02,-3.0958E+01,-1.3456E+02, 3.0175E+01, 1.3461E+02, 1.6667E-02, 4.9558E+00,
, 3.7500E-02, 8.3333E-02,-3.0900E+01,-1.3467E+02, 3.0142E+01, 1.3475E+02, 1.6667E-02, 4.9625E+00,
, 2.5000E-02, 7.5000E-02,-3.0517E+01,-1.3508E+02, 2.9775E+01, 1.3513E+02, 0.0000E+00, 4.9567E+00,
, 3.7500E-02, 7.5000E-02,-2.9533E+01,-1.3477E+02, 2.8808E+01, 1.3464E+02,-8.3333E-03, 4.9542E+00,
, 2.9167E-02, 8.3333E-02,-2.8992E+01,-1.3395E+02, 2.8283E+01, 1.3400E+02,-8.3333E-03, 4.9642E+00,
, 2.9167E-02, 7.0833E-02,-2.8800E+01,-1.3364E+02, 2.8050E+01, 1.3360E+02, 1.6667E-02, 4.9558E+00,
, 3.3333E-02, 7.5000E-02,-2.8633E+01,-1.3360E+02, 2.7858E+01, 1.3356E+02, 2.0833E-02, 4.9617E+00,
, 3.7500E-02, 7.5000E-02,-2.8192E+01,-1.3380E+02, 2.7408E+01, 1.3377E+02, 8.3333E-03, 4.9558E+00,
, 2.9167E-02, 7.9167E-02,-2.7342E+01,-1.3313E+02, 2.6575E+01, 1.3307E+02, 1.6667E-02, 4.9542E+00,
, 2.9167E-02, 7.9167E-02,-2.6525E+01,-1.3235E+02, 2.5767E+01, 1.3223E+02, 2.0833E-02, 4.9617E+00,
, 2.9167E-02, 8.3333E-02,-2.6342E+01,-1.3176E+02, 2.5583E+01, 1.3189E+02, 0.0000E+00, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-2.6175E+01,-1.3152E+02, 2.5425E+01, 1.3151E+02, 4.1667E-03, 4.9592E+00,
, 2.9167E-02, 8.3333E-02,-2.5725E+01,-1.3144E+02, 2.4942E+01, 1.3165E+02, 8.3333E-03, 4.9608E+00,
, 3.3333E-02, 7.5000E-02,-2.4642E+01,-1.3084E+02, 2.3875E+01, 1.3084E+02, 0.0000E+00, 4.9550E+00,
, 3.7500E-02, 7.0833E-02,-2.4108E+01,-1.2990E+02, 2.3333E+01, 1.2975E+02, 0.0000E+00, 4.9558E+00,
, 2.0833E-02, 7.0833E-02,-2.3717E+01,-1.2918E+02, 2.2942E+01, 1.2901E+02, 4.1667E-03, 4.9592E+00,
, 3.3333E-02, 7.9167E-02,-2.3475E+01,-1.2880E+02, 2.2692E+01, 1.2863E+02, 0.0000E+00, 4.9575E+00,
, 3.7500E-02, 7.0833E-02,-2.3025E+01,-1.2868E+02, 2.2233E+01, 1.2866E+02, 8.3333E-03, 4.9583E+00,
, 3.3333E-02, 7.0833E-02,-2.2125E+01,-1.2772E+02, 2.1300E+01, 1.2767E+02,-4.1667E-03, 4.9600E+00,
, 2.5000E-02, 6.6667E-02,-2.1300E+01,-1.2638E+02, 2.0500E+01, 1.2657E+02, 1.2500E-02, 4.9567E+00,
, 3.7500E-02, 7.0833E-02,-2.0917E+01,-1.2563E+02, 2.0133E+01, 1.2571E+02, 1.2500E-02, 4.9617E+00,
, 3.7500E-02, 7.0833E-02,-2.0800E+01,-1.2503E+02, 1.9975E+01, 1.2519E+02, 2.0833E-02, 4.9608E+00,
, 3.7500E-02, 6.6667E-02,-2.0333E+01,-1.2476E+02, 1.9533E+01, 1.2492E+02, 0.0000E+00, 4.9550E+00,
, 2.0833E-02, 7.9167E-02,-1.9175E+01,-1.2380E+02, 1.8333E+01, 1.2389E+02, 1.6667E-02, 4.9600E+00,
, 2.0833E-02, 7.0833E-02,-1.8567E+01,-1.2252E+02, 1.7725E+01, 1.2242E+02, 1.2500E-02, 4.9558E+00,
, 3.7500E-02, 7.0833E-02,-1.8258E+01,-1.2142E+02, 1.7408E+01, 1.2136E+02, 1.2500E-02, 4.9575E+00,
, 3.3333E-02, 7.5000E-02,-1.7992E+01,-1.2071E+02, 1.7167E+01, 1.2068E+02, 4.1667E-03, 4.9650E+00,
, 3.3333E-02, 7.5000E-02,-1.7333E+01,-1.2035E+02, 1.6492E+01, 1.2032E+02, 0.0000E+00, 4.9558E+00,
, 2.5000E-02, 8.3333E-02,-1.6325E+01,-1.1918E+02, 1.5458E+01, 1.1915E+02, 1.6667E-02, 4.9608E+00,
, 1.2500E-02, 7.0833E-02,-1.5658E+01,-1.1761E+02, 1.4775E+01, 1.1766E+02, 8.3333E-03, 4.9592E+00,
, 3.7500E-02, 8.3333E-02,-1.5283E+01,-1.1638E+02, 1.4392E+01, 1.1641E+02, 2.0833E-02, 4.9583E+00,
, 2.9167E-02, 7.0833E-02,-1.4933E+01,-1.1557E+02, 1.4025E+01, 1.1573E+02, 0.0000E+00, 4.9608E+00,
, 3.7500E-02, 7.5000E-02,-1.4542E+01,-1.1507E+02, 1.3667E+01, 1.1519E+02,-4.1667E-03, 4.9650E+00,
, 2.9167E-02, 6.6667E-02,-1.3425E+01,-1.1373E+02, 1.2525E+01, 1.1367E+02, 8.3333E-03, 4.9608E+00,
, 2.9167E-02, 7.9167E-02,-1.2533E+01,-1.1206E+02, 1.1650E+01, 1.1198E+02, 2.0833E-02, 4.9650E+00,
, 2.5000E-02, 7.0833E-02,-1.2183E+01,-1.1081E+02, 1.1300E+01, 1.1065E+02, 4.1667E-03, 4.9575E+00,
, 2.9167E-02, 7.9167E-02,-1.2050E+01,-1.0988E+02, 1.1142E+01, 1.0959E+02, 4.1667E-03, 4.9608E+00,
, 2.9167E-02, 8.3333E-02,-1.1417E+01,-1.0913E+02, 1.0483E+01, 1.0908E+02, 4.1667E-03, 4.9617E+00,
, 3.7500E-02, 7.5000E-02,-1.0308E+01,-1.0772E+02, 9.3417E+00, 1.0762E+02, 1.2500E-02, 4.9592E+00,
, 3.7500E-02, 7.0833E-02,-9.5417E+00,-1.0582E+02, 8.5667E+00, 1.0576E+02, 8.3333E-03, 4.9650E+00,
, 2.0833E-02, 7.5000E-02,-9.1750E+00,-1.0427E+02, 8.2167E+00, 1.0429E+02, 1.2500E-02, 4.9625E+00,
, 3.7500E-02, 7.5000E-02,-8.9833E+00,-1.0312E+02, 8.0000E+00, 1.0321E+02, 2.0833E-02, 4.9683E+00,
, 4.1667E-02, 8.7500E-02,-8.3083E+00,-1.0246E+02, 7.3750E+00, 1.0258E+02, 1.6667E-02, 4.9625E+00,
, 2.9167E-02, 7.9167E-02,-7.2583E+00,-1.0095E+02, 6.3000E+00, 1.0097E+02, 4.1667E-03, 4.9592E+00,
, 3.7500E-02, 7.0833E-02,-6.4500E+00,-9.9008E+01, 5.4917E+00, 9.8825E+01, 0.0000E+00, 4.9625E+00,
, 3.3333E-02, 7.5000E-02,-6.1583E+00,-9.7225E+01, 5.1750E+00, 9.7158E+01, 2.0833E-02, 4.9592E+00,
